"","Fecha","Pruebas","Confirmados","Descartados","C_M","C_H","Decesos","D_M","D_H","Pacientes_Curados","Ambulatorios","Hospitalizados","Estables","Graves","Criticos","Ambulatorios.Activos","Ambulatorios.Seguimiento.Terminado","Recuperados","C_IMSS","C_SSA","C_ISSSTESON","C_ISSSTE","C_SEDENA","C_SEMAR","C_PEMEX","D_IMSS","D_SSA","D_ISSSTESON","D_ISSSTE","D_SEDENA","D_SEMAR","Casos.diarios","Decesos.diarios","Casos.media.7d","Decesos.media.7d","Pruebas.diarias","Pruebas.media.7d","Ambulatorios.Activos.7d","Incidencia","Letalidad","Mortalidad","Positividad.diaria","Positividad","Gravedad","IMSS","SSA","ISSSTESON","ISSSTE","SEDENA","SEMAR","OLA","Etapa"
"248",2020-11-11,69835,39122,30713,21115,18007,3213,1363,1850,24370,11321,218,75,118,25,1958,9363,33733,7568,27742,2864,719,217,12,NA,1932,975,229,70,4,3,178,6,145.1,6.3,549,435.7,1587.3,1272.37,8.2,10449.65,32.42,56.02,54.1,25.5,3.5,8,9.7,1.8,25,"B","Ascenso"
"249",2020-11-12,70357,39359,30998,21256,18103,3222,1367,1855,24370,11543,224,77,120,27,1266,10227,34597,7615,27908,2888,719,217,12,NA,1939,975,231,70,4,3,237,9,165.6,6.1,522,452.4,1597.4,1280.07,8.2,10478.92,45.4,55.94,53.6,25.5,3.5,8,9.7,1.8,25,"B","Ascenso"
"250",2020-11-13,70887,39522,31365,21351,18171,3232,1370,1862,24399,11659,232,79,125,28,1348,10311,34710,7627,28049,2890,725,217,14,NA,1943,981,231,70,4,3,163,10,169.9,7.1,530,458.9,1604.9,1285.37,8.2,10511.44,30.75,55.75,53.9,25.5,3.5,8,9.7,1.8,21.4,"B","Ascenso"
"251",2020-11-14,71176,39664,31512,21430,18234,3242,1375,1867,24399,11763,260,91,138,31,1430,10333,34732,7633,28169,2902,729,217,14,NA,1950,984,231,70,4,3,142,10,164.4,7.7,289,427.1,1601.9,1289.99,8.2,10543.96,49.13,55.73,53.1,25.5,3.5,8,9.6,1.8,21.4,"B","Ascenso"
"252",2020-11-15,71647,39812,31835,21509,18303,3252,1379,1873,24399,11891,266,91,140,35,1525,10366,34765,7642,28287,2920,732,217,14,NA,1959,985,231,70,4,3,148,10,162.6,9,471,453.1,1593.9,1294.81,8.2,10576.49,31.42,55.57,52.6,25.6,3.5,7.9,9.6,1.8,21.4,"B","Ascenso"
"253",2020-11-16,72150,39973,32177,21599,18374,3254,1380,1874,24399,12038,282,101,146,35,1671,10367,34766,7649,28426,2931,736,217,14,NA,1960,986,231,70,4,3,161,2,162.6,8.7,503,484.6,1583.3,1300.04,8.1,10582.99,32.01,55.4,51.8,25.6,3.5,7.9,9.5,1.8,21.4,"B","Ascenso"
"254",2020-11-17,72487,40106,32381,21673,18433,3257,1380,1877,24399,12167,283,100,147,36,1800,10367,34766,7652,28546,2940,737,217,14,NA,1963,986,231,70,4,3,133,3,166,7.1,337,457.3,1571.1,1304.37,8.1,10592.75,39.47,55.33,51.9,25.7,3.5,7.9,9.5,1.8,21.4,"B","Ascenso"
"255",2020-11-18,72900,40192,32708,21725,18467,3260,1381,1879,24399,12232,301,109,152,40,1815,10417,34816,7669,28611,2944,737,217,14,NA,1963,989,231,70,4,3,86,3,152.9,6.7,413,437.9,1550.7,1307.17,8.1,10602.51,20.82,55.13,50.5,25.6,3.5,7.8,9.5,1.8,21.4,"B","Ascenso"
"256",2020-11-19,73407,40378,33029,21831,18547,3273,1386,1887,28344,8448,313,112,156,45,1148,7300,35644,7698,28767,2944,738,217,14,NA,1975,990,231,70,4,3,186,13,145.6,7.3,507,435.7,1533.9,1313.21,8.1,10644.79,36.69,55.01,49.8,25.7,3.4,7.8,9.5,1.8,21.4,"B","Ascenso"
"257",2020-11-20,73755,40534,33221,21909,18625,3292,1395,1897,28344,8564,334,125,160,49,1200,7364,35708,7737,28868,2960,738,217,14,NA,1992,992,231,70,4,3,156,19,144.6,8.6,348,409.7,1512.7,1318.29,8.1,10706.58,44.83,54.96,47.9,25.7,3.4,7.8,9.5,1.8,21.4,"B","Ascenso"
"258",2020-11-21,74201,40666,33535,21964,18702,3301,1400,1901,28344,8684,337,124,163,50,1324,7360,35704,7752,28978,2967,738,217,14,NA,1998,993,231,72,4,3,132,9,143.1,8.4,446,432.1,1497.6,1322.58,8.1,10735.85,29.6,54.81,48.4,25.8,3.4,7.8,9.8,1.8,21.4,"B","Ascenso"
"259",2020-11-22,74680,40827,33853,22060,18767,3304,1401,1903,28344,8849,330,121,160,49,1487,7362,35706,7761,29092,2992,751,217,14,NA,1998,996,231,72,4,3,161,3,145,7.4,479,433.3,1492.1,1327.82,8.1,10745.61,33.61,54.67,48.5,25.7,3.4,7.7,9.6,1.8,21.4,"B","Ascenso"
"260",2020-11-23,75220,41058,34162,22188,18870,3315,1408,1907,28344,9069,330,119,161,50,1695,7374,35718,7856,29226,2994,751,217,14,NA,2007,998,231,72,4,3,231,11,155,8.7,540,438.6,1495.6,1335.33,8.1,10781.38,42.78,54.58,48.8,25.5,3.4,7.7,9.6,1.8,21.4,"B","Ascenso"
"261",2020-11-24,75640,41255,34385,22284,18971,3326,1413,1913,28344,9226,359,127,170,62,1842,7384,35728,7962,29295,3010,757,217,14,NA,2015,1001,231,72,4,3,197,11,164.1,9.9,420,450.4,1501.6,1341.74,8.1,10817.16,46.9,54.54,47.4,25.3,3.4,7.7,9.5,1.8,21.4,"B","Ascenso"
"262",2020-11-25,76136,41444,34692,22383,19061,3337,1420,1917,28344,9415,348,124,164,60,1972,7443,35787,8029,29413,3014,757,217,14,NA,2025,1002,231,72,4,3,189,11,178.9,11,496,462.3,1524,1347.88,8.1,10852.93,38.1,54.43,47.1,25.2,3.4,7.7,9.5,1.8,21.4,"B","Ascenso"
"263",2020-11-26,76646,41648,34998,22497,19151,3347,1425,1922,28344,9612,345,127,160,58,2109,7503,35847,8087,29558,3014,758,217,14,NA,2033,1004,231,72,4,3,204,10,181.4,10.6,510,462.7,1661.3,1354.52,8,10885.46,40,54.34,46.4,25.1,3.4,7.7,9.5,1.8,21.4,"B","Ascenso"
"264",2020-11-27,77108,41786,35322,22566,19220,3353,1428,1925,28344,9731,358,132,165,61,2163,7568,35912,8108,29668,3020,759,217,14,NA,2036,1007,231,72,4,3,138,6,178.9,8.7,462,479,1798.9,1359.01,8,10904.97,29.87,54.19,46.1,25.1,3.4,7.6,9.5,1.8,21.4,"B","Ascenso"
"265",2020-11-28,77751,42081,35670,22720,19361,3375,1436,1939,28344,9997,365,137,165,63,1184,8813,37157,8144,29889,3049,768,217,14,NA,2057,1008,231,72,4,3,295,22,202.1,10.6,643,507.1,1778.9,1368.6,8,10976.52,45.88,54.12,45.2,25.3,3.4,7.6,9.4,1.8,21.4,"B","Ascenso"
"266",2020-11-29,78313,42332,35981,22873,19459,3389,1442,1947,28344,10235,364,140,164,60,1408,8827,37171,8236,30048,3049,768,217,14,NA,2066,1011,233,72,4,3,251,14,215,12.1,562,519,1767.6,1376.76,8,11022.05,44.66,54.05,45.1,25.1,3.4,7.6,9.4,1.8,21.4,"B","Ascenso"
"267",2020-11-30,78932,42628,36304,23036,19592,3403,1445,1958,28344,10515,366,139,166,61,1667,8848,37192,8287,30259,3081,770,217,14,NA,2077,1014,233,72,4,3,296,14,224.3,12.6,619,530.3,1763.6,1386.39,8,11067.58,47.82,54.01,45.4,25.1,3.4,7.6,9.4,1.8,21.4,"B","Ascenso"
"268",2020-12-01,79731,42969,36762,23225,19744,3421,1451,1970,28344,10816,388,147,178,63,1966,8850,37194,8338,30491,3134,775,217,14,NA,2086,1020,235,73,4,3,341,18,244.9,13.6,799,584.4,1781.3,1397.48,8,11126.13,42.68,53.89,45.9,25,3.3,7.5,9.4,1.8,21.4,"B","Ascenso"
"269",2020-12-02,80569,43399,37170,23479,19920,3433,1459,1974,28344,11218,404,155,181,68,2361,8857,37201,8355,30836,3187,790,217,14,NA,2093,1024,235,73,4,3,430,12,279.3,13.7,838,633.3,1836.9,1411.47,7.9,11165.15,51.31,53.87,44.8,25.1,3.3,7.4,9.2,1.8,21.4,"B","Ascenso"
"270",2020-12-03,81323,43838,37485,23713,20125,3441,1461,1980,28344,11649,404,155,181,68,2203,9446,37790,8413,31148,3246,800,217,14,NA,2100,1025,235,73,4,4,439,8,312.9,13.4,754,668.1,1850.3,1425.74,7.8,11191.17,58.22,53.91,44.8,25,3.3,7.2,9.1,1.8,28.6,"B","Ascenso"
"271",2020-12-04,81834,44041,37793,23824,20217,3460,1470,1990,28344,11831,406,155,183,68,2929,8902,37246,8486,31274,3250,800,217,14,NA,2115,1025,239,73,4,4,203,19,322.1,15.3,511,675.1,1959.7,1432.35,7.9,11252.97,39.73,53.82,45.1,24.9,3.3,7.4,9.1,1.8,28.6,"B","Ascenso"
"272",2020-12-05,82399,44301,38098,23957,20344,3473,1473,2000,28344,12060,424,158,193,73,1632,10428,38772,8523,31454,3284,809,217,14,NA,2125,1026,241,73,4,4,260,13,317.1,14,565,664,2023.7,1440.8,7.8,11295.25,46.02,53.76,45.5,24.9,3.3,7.3,9,1.8,28.6,"B","Ascenso"
"273",2020-12-06,82826,44611,38215,24118,20493,3476,1473,2003,28344,12376,415,154,190,71,2120,10256,38600,8560,31687,3319,814,217,14,NA,2126,1028,241,73,4,4,310,3,325.6,12.4,427,644.7,2125.4,1450.88,7.8,11305,72.6,53.86,45.8,24.8,3.2,7.3,9,1.8,28.6,"B","Ascenso"
"274",2020-12-07,83386,44860,38526,24258,20602,3484,1475,2009,28344,12617,415,154,190,71,2356,10261,38605,8586,31877,3348,818,217,14,NA,2134,1028,241,73,4,4,249,8,318.9,11.6,560,636.3,2223.9,1458.98,7.8,11331.02,44.46,53.8,45.8,24.9,3.2,7.2,8.9,1.8,28.6,"B","Ascenso"
"275",2020-12-08,83888,45050,38838,24364,20687,3486,1477,2009,28344,12796,424,169,187,68,2531,10265,38609,8631,31998,3369,821,217,14,NA,2135,1029,241,73,4,4,190,2,297.3,9.3,502,593.9,2304.6,1465.16,7.7,11337.53,37.85,53.7,44.1,24.7,3.2,7.2,8.9,1.8,28.6,"B","Ascenso"
"276",2020-12-09,84470,45311,39159,24508,20803,3498,1483,2015,28344,13045,424,169,181,74,2730,10315,38659,8655,32183,3420,821,218,14,NA,2145,1031,241,73,4,4,261,12,273.1,9.3,582,557.3,2357.3,1473.65,7.7,11376.55,44.85,53.64,42.7,24.8,3.2,7,8.9,1.8,28.6,"B","Ascenso"
"277",2020-12-10,84913,45540,39373,24619,20921,3532,1498,2034,28344,13210,454,198,180,76,2892,10318,38662,8781,32279,3424,824,218,14,NA,2172,1032,243,77,4,4,229,34,243.1,13,443,512.9,2455.7,1481.1,7.8,11487.13,51.69,53.63,39.6,24.7,3.2,7.1,9.3,1.8,28.6,"B","Ascenso"
"278",2020-12-11,85489,45788,39701,24740,21048,3551,1506,2045,28344,13459,432,190,174,70,2911,10548,38892,8799,32494,3437,826,218,14,NA,2187,1032,247,77,4,4,248,19,249.6,13,576,522.1,2453.1,1489.16,7.8,11548.93,43.06,53.56,40.3,24.9,3.2,7.2,9.3,1.8,28.6,"B","Ascenso"
"279",2020-12-12,86048,46016,40032,24882,21134,3595,1528,2067,30160,11638,439,171,194,74,1095,10543,40703,8863,32657,3438,826,218,14,NA,2225,1032,253,77,4,4,228,44,245,17.4,559,521.3,2376.4,1496.58,7.8,11692.03,40.79,53.48,44.2,25.1,3.2,7.4,9.3,1.8,28.6,"B","Ascenso"
"280",2020-12-13,86549,46250,40299,24945,21305,3603,1532,2071,28344,13869,434,170,192,72,1551,12318,40662,8914,32821,3454,829,218,14,NA,2231,1032,254,78,4,4,234,8,234.1,18.1,501,531.9,2295.1,1504.19,7.8,11718.04,46.71,53.44,44.2,25,3.1,7.4,9.4,1.8,28.6,"B","Ascenso"
"281",2020-12-14,87050,46425,40625,25048,21377,3622,1539,2083,28344,14023,436,174,190,72,1764,12259,40603,8936,32947,3474,836,218,14,NA,2247,1034,255,78,4,4,175,19,223.6,19.7,501,523.4,2210.6,1509.88,7.8,11779.84,34.93,53.33,43.6,25.1,3.1,7.3,9.3,1.8,28.6,"B","Ascenso"
"282",2020-12-15,87637,46729,40908,25221,21508,3644,1546,2098,28344,14299,442,173,193,76,1991,12308,40652,8996,33149,3513,839,218,14,NA,2267,1036,255,78,4,4,304,22,239.9,22.6,587,535.6,2133.4,1519.77,7.8,11851.39,51.79,53.32,43.7,25.2,3.1,7.3,9.3,1.8,28.6,"B","Ascenso"
"283",2020-12-16,88241,47024,41217,25390,21634,3655,1547,2108,28344,14581,444,175,193,76,2273,12308,40652,9021,33393,3535,843,218,14,NA,2278,1036,255,78,4,4,295,11,244.7,22.4,604,538.7,2068.1,1529.36,7.8,11887.16,48.84,53.29,43.5,25.3,3.1,7.2,9.3,1.8,28.6,"B","Ascenso"
"284",2020-12-17,88820,47278,41542,25539,21739,3678,1564,2114,28344,14784,472,183,200,89,2496,12288,40632,9079,33580,3542,844,219,14,NA,2295,1039,258,78,4,4,254,23,248.3,20.9,579,558.1,2011.6,1537.62,7.8,11961.97,43.87,53.23,42.4,25.3,3.1,7.3,9.2,1.8,28.6,"B","Ascenso"
"285",2020-12-18,89393,47531,41862,25696,21835,3701,1575,2126,35995,7360,475,184,202,89,2711,4649,40644,9120,33728,3598,852,219,14,NA,2311,1044,260,78,4,4,253,23,249,21.4,573,557.7,1983,1545.85,7.8,12036.77,44.15,53.17,42.5,25.3,3.1,7.2,9.2,1.8,28.6,"B","Ascenso"
"286",2020-12-19,90013,47866,42147,25874,21992,3708,1580,2128,35995,7667,496,190,210,96,3000,4667,40662,9169,33998,3614,852,219,14,NA,2318,1044,260,78,4,4,335,7,264.3,16.1,620,566.4,2255.1,1556.75,7.7,12059.54,54.03,53.18,42.3,25.3,3.1,7.2,9.2,1.8,28.6,"B","Ascenso"
"287",2020-12-20,90519,48093,42426,26006,22087,3728,1591,2137,35995,7864,506,192,214,100,3190,4674,40669,9195,34161,3646,857,220,14,NA,2337,1045,260,78,4,4,227,20,263.3,17.9,506,567.1,2489.3,1564.13,7.8,12124.58,44.86,53.13,42.3,25.4,3.1,7.1,9.1,1.8,28.6,"B","Ascenso"
"288",2020-12-21,91021,48320,42701,26125,22195,3738,1595,2143,35995,8074,513,198,215,100,3408,4666,40661,9207,34321,3691,867,220,14,NA,2345,1047,260,78,4,4,227,10,270.7,16.6,502,567.3,2724.1,1571.51,7.7,12157.11,45.22,53.09,41.9,25.5,3.1,7,9,1.8,28.6,"B","Ascenso"
"289",2020-12-22,91465,48562,42903,26246,22316,3773,1612,2161,35995,8260,534,200,229,105,3774,4486,40481,9225,34531,3699,873,220,14,NA,2376,1051,260,78,4,4,242,35,261.9,18.4,444,546.9,2978.9,1579.38,7.8,12270.94,54.5,53.09,42.9,25.8,3,7,8.9,1.8,28.6,"B","Ascenso"
"290",2020-12-23,92069,48813,43256,26388,22425,3789,1620,2169,35995,8506,523,196,228,99,3858,4648,40643,9345,34652,3701,881,220,14,NA,2391,1052,260,78,4,4,251,16,255.6,19.1,604,546.9,3205.3,1587.55,7.8,12322.97,41.56,53.02,43.6,25.6,3,7,8.9,1.8,28.6,"B","Ascenso"
"291",2020-12-24,92582,49083,43502,26527,22556,3813,1632,2181,35995,8750,525,196,230,99,1857,6893,42888,9364,34866,3738,881,220,14,NA,2412,1053,260,80,4,4,270,24,257.9,19.3,513,537.4,3114,1596.33,7.8,12401.03,52.63,53.02,43.8,25.8,3,7,9.1,1.8,28.6,"B","Ascenso"
"292",2020-12-25,92910,49192,43718,26586,22606,3824,1635,2189,35995,9942,531,198,233,100,1894,6948,42943,9427,34912,3738,881,220,14,NA,2423,1053,260,80,4,4,109,11,237.3,17.6,328,502.4,2997.3,1599.87,7.8,12436.8,33.23,52.95,43.9,25.7,3,7,9.1,1.8,28.6,"B","Ascenso"
"293",2020-12-26,93508,49557,43951,26772,22785,3851,1651,2200,35995,9179,532,193,238,101,2224,6955,42950,9515,35157,3760,891,220,14,NA,2446,1055,262,80,4,4,365,27,241.6,20.4,598,499.3,2886.4,1611.74,7.8,12524.62,61.04,53,44.7,25.7,3,7,9,1.8,28.6,"B","Ascenso"
"294",2020-12-27,93824,49664,44160,26821,22843,3860,1656,2204,35995,9288,521,190,232,99,2322,6966,42961,9526,35252,3761,891,220,14,NA,2453,1056,263,80,4,4,107,9,224.4,18.9,316,472.1,2762.4,1615.22,7.8,12553.89,33.86,52.93,44.5,25.8,3,7,9,1.8,28.6,"B","Ascenso"
"295",2020-12-28,94333,49962,44371,26981,22981,3879,1664,2215,35995,9566,522,190,232,99,2603,6963,42958,9601,35443,3786,898,220,14,NA,2468,1060,263,80,4,4,298,19,234.6,20.1,509,473.1,2647.4,1624.92,7.8,12615.68,58.55,52.96,44.4,25.7,3,6.9,8.9,1.8,28.6,"B","Ascenso"
"296",2020-12-29,94793,50201,44592,27098,23103,3911,1683,2228,35995,8270,545,200,240,105,1279,6991,42986,9628,35635,3802,902,220,14,NA,2482,1061,280,80,4,4,239,32,234.1,19.7,460,475.4,2291,1632.69,7.8,12719.75,51.96,52.96,44,25.8,3,7.4,8.9,1.8,28.6,"B","Ascenso"
"297",2020-12-30,95076,50303,44773,27155,23148,3942,1695,2247,35995,9835,531,195,235,101,1345,8490,44485,9679,35677,3811,902,220,14,NA,2512,1062,280,80,4,4,102,31,212.9,21.9,283,429.6,1932,1636.01,7.8,12820.58,36.04,52.91,44.3,26,3,7.3,8.9,1.8,28.6,"B","Ascenso"
"298",2020-12-31,95568,50514,45054,27273,23241,3998,1716,2282,35995,10004,517,190,229,98,1397,8607,44602,9701,35842,3830,907,220,14,NA,2534,1086,282,88,4,4,211,56,204.4,26.4,492,426.6,1866.3,1642.87,7.9,13002.7,42.89,52.86,44.3,26.1,3,7.4,9.7,1.8,28.6,"B","Ascenso"
"299",2021-01-01,95868,50640,45228,27348,23292,4027,1726,2301,35995,10105,513,189,225,99,1504,8601,44596,9702,35930,3867,907,220,14,NA,2541,1105,285,88,4,4,126,29,206.9,29,300,422.6,1810.6,1646.97,8,13097.02,42,52.82,43.9,26.2,3.1,7.4,9.7,1.8,28.6,"B","Ascenso"
"300",2021-01-02,96370,50918,45432,27481,23437,4048,1738,2310,35995,10360,515,190,226,99,1715,8645,44640,9791,36140,3839,914,220,14,NA,2550,1117,285,88,4,4,278,21,194.4,28.1,502,408.9,1737.9,1656.01,8,13165.32,55.38,52.84,43.9,26,3.1,7.4,9.6,1.8,28.6,"B","Ascenso"
"301",2021-01-03,96902,51215,45687,27637,23578,4068,1746,2322,35995,10637,515,190,226,99,1964,8673,44668,9843,36364,3860,914,220,14,NA,2561,1126,285,88,4,4,297,20,221.6,29.7,532,439.7,1686.7,1665.67,7.9,13230.37,55.83,52.85,43.9,26,3.1,7.4,9.6,1.8,28.6,"B","Ascenso"
"302",2021-01-04,97386,51464,45922,27768,23696,4088,1751,2337,35995,10873,508,187,223,98,2132,8741,44736,9910,36526,3880,914,220,14,NA,2572,1135,285,88,4,4,249,20,214.6,29.9,484,436.1,1619.4,1673.76,7.9,13295.41,51.45,52.85,43.9,26,3.1,7.3,9.6,1.8,28.6,"B","Ascenso"
"303",2021-01-05,97877,51696,46181,27891,23805,4114,1758,2356,35995,11069,518,190,229,99,2435,8634,44629,9955,36704,3881,922,220,14,NA,2594,1139,285,88,4,4,232,26,213.6,29,491,440.6,1784.6,1681.31,8,13379.97,47.25,52.82,44.2,26.1,3.1,7.3,9.5,1.8,28.6,"B","Ascenso"
"304",2021-01-06,98446,52104,46342,28111,23993,4150,1774,2376,41497,5932,525,192,231,102,1375,4557,46054,9982,37047,3913,928,220,14,NA,2628,1141,285,88,4,4,408,36,257.3,29.7,569,481.4,1788.9,1694.58,8,13497.05,71.7,52.93,44,26.3,3.1,7.3,9.5,1.8,28.6,"B","Ascenso"
"305",2021-01-07,99266,52596,46670,28371,24225,4167,1781,2386,41497,6416,516,192,224,100,1704,4712,46209,10040,37443,3951,928,220,14,NA,2640,1142,286,91,4,4,492,17,297.4,24.1,820,528.3,1832.7,1710.58,7.9,13552.34,60,52.98,43.4,26.3,3,7.2,9.8,1.8,28.6,"B","Ascenso"
"306",2021-01-08,99548,52793,46755,28478,24315,4195,1793,2402,41497,6592,509,189,220,100,1877,4715,46212,10079,37586,3960,934,220,14,NA,2657,1153,286,91,4,4,197,28,307.6,24,282,525.7,1886,1716.99,7.9,13643.41,69.86,53.03,43.2,26.4,3.1,7.2,9.7,1.8,28.6,"B","Ascenso"
"307",2021-01-09,99989,53127,46862,28659,24468,4219,1800,2419,41497,6896,515,192,223,100,2155,4741,46238,10152,37815,3985,941,220,14,NA,2676,1156,286,93,4,4,334,24,315.6,24.4,441,517,1948.9,1727.85,7.9,13721.46,75.74,53.13,43.3,26.4,3.1,7.2,9.9,1.8,28.6,"B","Ascenso"
"308",2021-01-10,100313,53328,46985,28777,24551,4240,1812,2428,41497,7076,515,192,223,100,2344,4732,46229,10199,37963,3991,941,220,14,NA,2692,1159,288,93,4,4,201,21,301.9,24.6,324,487.3,2003.1,1734.39,8,13789.76,62.04,53.16,43.3,26.4,3.1,7.2,9.9,1.8,28.6,"B","Ascenso"
"309",2021-01-11,100882,53694,47188,29007,24687,4269,1826,2443,41497,7391,537,197,239,101,2559,4832,46329,10274,38232,4013,941,220,14,NA,2710,1161,297,93,4,4,366,29,318.6,25.9,569,499.4,2064.1,1746.29,8,13884.08,64.32,53.22,44.5,26.4,3,7.4,9.9,1.8,28.6,"B","Ascenso"
"310",2021-01-12,101215,53900,47315,29114,24786,4279,1831,2448,41497,7581,543,199,243,101,2630,4951,46448,10309,38402,4014,941,220,14,NA,2720,1161,297,93,4,4,206,10,314.9,23.6,333,476.9,2092,1752.99,7.9,13916.6,61.86,53.25,44.8,26.4,3,7.4,9.9,1.8,28.6,"B","Ascenso"
"311",2021-01-13,101752,54285,47467,29318,24967,4321,1845,2476,41467,7911,556,197,250,109,1310,6601,48098,10386,38690,4030,945,220,14,NA,2756,1166,298,93,4,4,385,42,311.6,24.4,537,472.3,2082.7,1765.51,8,14053.2,71.69,53.35,45,26.5,3,7.4,9.8,1.8,28.6,"B","Ascenso"
"312",2021-01-14,102339,54782,47557,29577,25205,4354,1863,2491,41497,8371,560,215,243,102,1528,6843,48340,10520,38922,4161,945,220,14,NA,2764,1169,315,98,4,4,497,33,312.3,26.7,587,439,2057.6,1781.68,7.9,14160.52,84.67,53.53,43.4,26.3,3,7.6,10.4,1.8,28.6,"B","Ascenso"
"313",2021-01-15,103030,55332,47698,29866,25466,4381,1870,2511,41497,8907,547,211,235,101,1833,7074,48571,10570,39398,4181,949,220,14,NA,2779,1172,324,98,4,4,550,27,362.7,26.6,691,497.4,2051.3,1799.56,7.9,14248.34,79.59,53.7,43,26.3,3,7.7,10.3,1.8,28.6,"B","Ascenso"
"314",2021-01-16,103732,55943,47789,30190,25753,4442,1897,2545,41497,9463,541,208,233,100,2238,7225,48722,10669,39827,4260,953,220,14,NA,2793,1218,325,98,4,4,611,61,402.3,31.9,702,534.7,2063.1,1819.44,7.9,14446.73,87.04,53.93,43.1,26.2,3.1,7.6,10.3,1.8,28.6,"B","Ascenso"
"315",2021-01-17,104228,56390,47838,30447,25943,4494,1917,2577,41497,9856,543,208,235,100,2529,7327,48824,10752,40158,4280,966,220,14,NA,2813,1244,331,98,4,4,447,52,437.4,36.3,496,559.3,2089.6,1833.97,8,14615.85,90.12,54.1,43.3,26.2,3.1,7.7,10.1,1.8,28.6,"B","Descenso"
"316",2021-01-18,104595,56674,47921,30603,26071,4534,1937,2597,41497,10095,548,210,238,100,2776,7319,48816,10819,40344,4302,975,220,14,NA,2838,1247,343,98,4,4,284,40,425.7,37.9,367,530.4,2120.6,1843.21,8,14745.94,77.38,54.18,43.4,26.2,3.1,8,10.1,1.8,28.6,"B","Descenso"
"317",2021-01-19,104941,56953,47988,30756,26197,4576,1954,2622,41497,10339,541,207,234,100,1322,9017,50514,10861,40570,4310,978,220,14,NA,2848,1278,343,98,4,4,279,42,436.1,42.4,346,532.3,1933.7,1852.28,8,14882.53,80.64,54.27,43.3,26.2,3.2,8,10,1.8,28.6,"B","Descenso"
"318",2021-01-20,105585,57542,48043,31082,26460,4621,1978,2643,41497,10886,538,206,232,100,1640,9246,50743,10958,41042,4320,987,220,15,NA,2884,1287,343,99,4,4,589,45,465.3,42.9,644,547.6,1980.9,1871.44,8,15028.89,91.46,54.5,43.1,26.3,3.1,7.9,10,1.8,26.7,"B","Descenso"
"319",2021-01-21,106200,58083,48117,31389,26694,4660,1995,2665,41497,11389,537,203,233,101,2009,9380,50877,11049,41473,4334,992,220,15,NA,2899,1308,343,102,4,4,541,39,471.6,43.7,615,551.6,2049.6,1889.03,8,15155.73,87.97,54.69,43.4,26.2,3.2,7.9,10.3,1.8,26.7,"B","Descenso"
"320",2021-01-22,106845,58672,48173,31688,26984,4737,2029,2708,41497,11902,536,204,232,100,2291,9611,51108,11224,41838,4380,995,220,15,NA,2953,1326,347,103,4,4,589,77,477.1,50.9,645,545,2115,1908.19,8.1,15406.16,91.32,54.91,43.3,26.3,3.2,7.9,10.4,1.8,26.7,"B","Descenso"
"321",2021-01-23,107305,59073,48232,31899,27174,4814,2060,2754,41497,12233,529,202,228,99,2571,9662,51159,11311,42125,4403,999,220,15,NA,3004,1347,352,103,4,4,401,77,447.1,53.1,460,510.4,2162.6,1921.23,8.1,15656.58,87.17,55.05,43.1,26.6,3.2,8,10.3,1.8,26.7,"B","Descenso"
"322",2021-01-24,108015,59415,48600,32070,27345,4865,2079,2786,41497,12552,501,198,205,98,2784,9768,51265,11391,42377,4408,1004,220,15,NA,3043,1353,358,103,4,4,342,51,432.1,53,710,541,2199,1932.36,8.2,15822.45,48.17,55.01,40.9,26.7,3.2,8.1,10.3,1.8,26.7,"B","Descenso"
"323",2021-01-25,108335,59640,48695,32196,27444,4903,2098,2805,41497,12750,490,197,200,93,2893,9857,51354,11507,42486,4408,1004,220,15,NA,3070,1363,359,103,4,4,225,38,423.7,52.7,320,534.3,2215.7,1939.67,8.2,15946.04,70.31,55.05,40.8,26.7,3.2,8.1,10.3,1.8,26.7,"B","Descenso"
"324",2021-01-26,108616,59836,48780,32323,27513,4931,2115,2816,41497,12915,493,197,203,93,1449,11466,52963,11588,42601,4408,1004,220,15,NA,3086,1370,364,103,4,4,196,28,411.9,50.7,281,525,2233.9,1946.05,8.2,16037.1,69.75,55.09,41.2,26.6,3.2,8.3,10.3,1.8,26.7,"B","Descenso"
"325",2021-01-27,109032,60157,48875,32498,27656,4964,2132,2832,41497,13218,478,191,197,90,1620,11598,53095,11668,42835,4412,1007,220,15,NA,3101,1384,368,103,4,4,321,33,373.6,49,416,492.4,2231,1956.49,8.3,16144.43,77.16,55.17,41.2,26.6,3.2,8.3,10.2,1.8,26.7,"B","Descenso"
"326",2021-01-28,109403,60441,48962,32645,27796,4995,2147,2848,41497,13477,472,190,192,90,1776,11701,53198,11744,43029,4425,1008,220,15,NA,3117,1399,368,103,4,4,284,31,336.9,47.9,371,457.6,2197.7,1965.72,8.3,16245.25,76.55,55.25,40.7,26.5,3.3,8.3,10.2,1.8,26.7,"B","Descenso"
"327",2021-01-29,110087,61036,49051,32947,28089,5050,2172,2878,41497,14034,455,185,185,85,2052,11982,53479,11846,43483,4441,1031,220,15,NA,3140,1430,369,103,4,4,595,55,337.7,44.7,684,463.1,2163.6,1985.08,8.3,16424.13,86.99,55.44,40.7,26.5,3.3,8.3,10,1.8,26.7,"B","Descenso"
