"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"29713",2021-05-02,26064,"Trincheras",14,0
"29714",2021-05-02,26009,"Bacanora",4,0
"29715",2021-05-02,26022,"Cucurpe",13,0
"29716",2021-05-02,26032,"Huásabas",11,0
"29717",2021-05-02,26063,"Tepache",11,0
"29718",2021-05-02,26007,"Átil",2,2
"29719",2021-05-02,26010,"Bacerac",8,0
"29720",2021-05-02,26015,"Bavispe",7,0
"29721",2021-05-02,26031,"Huachinera",7,0
"29722",2021-05-02,26065,"Tubutama",6,0
"29723",2021-05-02,26068,"Villa Pesqueira",6,0
"29724",2021-05-02,26024,"Divisaderos",5,0
"29725",2021-05-02,26044,"Ónavas",6,0
"29726",2021-05-02,26046,"Oquitoa",3,0
"29727",2021-05-02,26053,"San Felipe de Jesús",5,0
"29728",2021-05-02,26054,"San Javier",6,0
"29729",2021-05-02,26008,"Bacadéhuachi",5,0
"29730",2021-05-02,26034,"Huépac",5,0
"29731",2021-05-02,26037,"Mazatán",5,0
"29732",2021-05-02,26045,"Opodepe",4,0
"29733",2021-05-02,26059,"Santa Cruz",4,0
"29734",2021-05-02,26021,"La Colorada",2,0
"29735",2021-05-02,26061,"Soyopa",1,0
"29736",2021-05-02,26062,"Suaqui Grande",1,0
"29737",2021-05-03,26030,"Hermosillo",34071,20
"29738",2021-05-03,26018,"Cajeme",10319,9
"29739",2021-05-03,26043,"Nogales",4537,2
"29740",2021-05-03,26029,"Guaymas",3453,3
"29741",2021-05-03,26017,"Caborca",3138,2
"29742",2021-05-03,26042,"Navojoa",3087,4
"29743",2021-05-03,26055,"San Luis Río Colorado",3116,3
"29744",2021-05-03,26019,"Cananea",1902,1
"29745",2021-05-03,26033,"Huatabampo",1436,0
"29746",2021-05-03,26025,"Empalme",1322,3
"29747",2021-05-03,26002,"Agua Prieta",1226,0
"29748",2021-05-03,26026,"Etchojoa",705,0
"29749",2021-05-03,26048,"Puerto Peñasco",517,4
"29750",2021-05-03,26036,"Magdalena",621,0
"29751",2021-05-03,26058,"Santa Ana",373,0
"29752",2021-05-03,26003,"Álamos",256,0
"29753",2021-05-03,26071,"Benito Juárez",217,0
"29754",2021-05-03,26041,"Nacozari de García",338,1
"29755",2021-05-03,26012,"Bácum",283,0
"29756",2021-05-03,26047,"Pitiquito",277,0
"29757",2021-05-03,26070,"General Plutarco Elías Calles",211,0
"29758",2021-05-03,26072,"San Ignacio Río Muerto",183,1
"29759",2021-05-03,26052,"Sahuaripa",155,0
"29760",2021-05-03,26014,"Baviácora",133,0
"29761",2021-05-03,26004,"Altar",98,0
"29762",2021-05-03,26035,"Imuris",110,0
"29763",2021-05-03,26066,"Ures",91,0
"29764",2021-05-03,26038,"Moctezuma",73,0
"29765",2021-05-03,26051,"Rosario",68,1
"29766",2021-05-03,26023,"Cumpas",70,0
"29767",2021-05-03,26040,"Nácori Chico",64,0
"29768",2021-05-03,26016,"Benjamín Hill",38,0
"29769",2021-05-03,26069,"Yécora",44,0
"29770",2021-05-03,26011,"Bacoachi",51,0
"29771",2021-05-03,26027,"Fronteras",45,0
"29772",2021-05-03,26028,"Granados",15,0
"29773",2021-05-03,26039,"Naco",35,0
"29774",2021-05-03,26020,"Carbó",26,1
"29775",2021-05-03,26001,"Aconchi",32,0
"29776",2021-05-03,26006,"Arizpe",32,0
"29777",2021-05-03,26013,"Banámichi",14,0
"29778",2021-05-03,26056,"San Miguel de Horcasitas",18,0
"29779",2021-05-03,26060,"Sáric",27,0
"29780",2021-05-03,26005,"Arivechi",22,0
"29781",2021-05-03,26049,"Quiriego",14,0
"29782",2021-05-03,26067,"Villa Hidalgo",16,0
"29783",2021-05-03,26050,"Rayón",11,0
"29784",2021-05-03,26057,"San Pedro de la Cueva",13,0
"29785",2021-05-03,26064,"Trincheras",14,0
"29786",2021-05-03,26009,"Bacanora",4,0
"29787",2021-05-03,26022,"Cucurpe",13,0
"29788",2021-05-03,26032,"Huásabas",11,0
"29789",2021-05-03,26063,"Tepache",11,0
"29790",2021-05-03,26007,"Átil",2,0
"29791",2021-05-03,26010,"Bacerac",8,0
"29792",2021-05-03,26015,"Bavispe",7,0
"29793",2021-05-03,26031,"Huachinera",7,0
"29794",2021-05-03,26065,"Tubutama",6,0
"29795",2021-05-03,26068,"Villa Pesqueira",6,0
"29796",2021-05-03,26024,"Divisaderos",5,0
"29797",2021-05-03,26044,"Ónavas",6,0
"29798",2021-05-03,26046,"Oquitoa",3,0
"29799",2021-05-03,26053,"San Felipe de Jesús",5,0
"29800",2021-05-03,26054,"San Javier",6,0
"29801",2021-05-03,26008,"Bacadéhuachi",5,0
"29802",2021-05-03,26034,"Huépac",5,0
"29803",2021-05-03,26037,"Mazatán",5,0
"29804",2021-05-03,26045,"Opodepe",4,0
"29805",2021-05-03,26059,"Santa Cruz",4,0
"29806",2021-05-03,26021,"La Colorada",2,0
"29807",2021-05-03,26061,"Soyopa",1,0
"29808",2021-05-03,26062,"Suaqui Grande",1,0
"29809",2021-05-04,26030,"Hermosillo",34078,7
"29810",2021-05-04,26018,"Cajeme",10320,1
"29811",2021-05-04,26043,"Nogales",4537,0
"29812",2021-05-04,26029,"Guaymas",3457,4
"29813",2021-05-04,26017,"Caborca",3138,0
"29814",2021-05-04,26042,"Navojoa",3087,0
"29815",2021-05-04,26055,"San Luis Río Colorado",3117,1
"29816",2021-05-04,26019,"Cananea",1902,0
"29817",2021-05-04,26033,"Huatabampo",1436,0
"29818",2021-05-04,26025,"Empalme",1322,0
"29819",2021-05-04,26002,"Agua Prieta",1227,1
"29820",2021-05-04,26026,"Etchojoa",705,0
"29821",2021-05-04,26048,"Puerto Peñasco",517,0
"29822",2021-05-04,26036,"Magdalena",621,0
"29823",2021-05-04,26058,"Santa Ana",373,0
"29824",2021-05-04,26003,"Álamos",256,0
"29825",2021-05-04,26071,"Benito Juárez",217,0
"29826",2021-05-04,26041,"Nacozari de García",338,0
"29827",2021-05-04,26012,"Bácum",283,0
"29828",2021-05-04,26047,"Pitiquito",277,0
"29829",2021-05-04,26070,"General Plutarco Elías Calles",211,0
"29830",2021-05-04,26072,"San Ignacio Río Muerto",183,0
"29831",2021-05-04,26052,"Sahuaripa",155,0
"29832",2021-05-04,26014,"Baviácora",133,0
"29833",2021-05-04,26004,"Altar",98,0
"29834",2021-05-04,26035,"Imuris",110,0
"29835",2021-05-04,26066,"Ures",91,0
"29836",2021-05-04,26038,"Moctezuma",73,0
"29837",2021-05-04,26051,"Rosario",68,0
"29838",2021-05-04,26023,"Cumpas",70,0
"29839",2021-05-04,26040,"Nácori Chico",64,0
"29840",2021-05-04,26016,"Benjamín Hill",38,0
"29841",2021-05-04,26069,"Yécora",44,0
"29842",2021-05-04,26011,"Bacoachi",51,0
"29843",2021-05-04,26027,"Fronteras",45,0
"29844",2021-05-04,26028,"Granados",15,0
"29845",2021-05-04,26039,"Naco",35,0
"29846",2021-05-04,26020,"Carbó",26,0
"29847",2021-05-04,26001,"Aconchi",32,0
"29848",2021-05-04,26006,"Arizpe",32,0
"29849",2021-05-04,26013,"Banámichi",14,0
"29850",2021-05-04,26056,"San Miguel de Horcasitas",18,0
"29851",2021-05-04,26060,"Sáric",27,0
"29852",2021-05-04,26005,"Arivechi",22,0
"29853",2021-05-04,26049,"Quiriego",14,0
"29854",2021-05-04,26067,"Villa Hidalgo",16,0
"29855",2021-05-04,26050,"Rayón",11,0
"29856",2021-05-04,26057,"San Pedro de la Cueva",13,0
"29857",2021-05-04,26064,"Trincheras",14,0
"29858",2021-05-04,26009,"Bacanora",4,0
"29859",2021-05-04,26022,"Cucurpe",13,0
"29860",2021-05-04,26032,"Huásabas",11,0
"29861",2021-05-04,26063,"Tepache",11,0
"29862",2021-05-04,26007,"Átil",2,0
"29863",2021-05-04,26010,"Bacerac",8,0
"29864",2021-05-04,26015,"Bavispe",7,0
"29865",2021-05-04,26031,"Huachinera",7,0
"29866",2021-05-04,26065,"Tubutama",6,0
"29867",2021-05-04,26068,"Villa Pesqueira",6,0
"29868",2021-05-04,26024,"Divisaderos",5,0
"29869",2021-05-04,26044,"Ónavas",6,0
"29870",2021-05-04,26046,"Oquitoa",3,0
"29871",2021-05-04,26053,"San Felipe de Jesús",5,0
"29872",2021-05-04,26054,"San Javier",6,0
"29873",2021-05-04,26008,"Bacadéhuachi",5,0
"29874",2021-05-04,26034,"Huépac",5,0
"29875",2021-05-04,26037,"Mazatán",5,0
"29876",2021-05-04,26045,"Opodepe",4,0
"29877",2021-05-04,26059,"Santa Cruz",4,0
"29878",2021-05-04,26021,"La Colorada",2,0
"29879",2021-05-04,26061,"Soyopa",1,0
"29880",2021-05-04,26062,"Suaqui Grande",1,0
"29881",2021-05-05,26030,"Hermosillo",34123,45
"29882",2021-05-05,26018,"Cajeme",10321,1
"29883",2021-05-05,26043,"Nogales",4541,4
"29884",2021-05-05,26029,"Guaymas",3461,4
"29885",2021-05-05,26017,"Caborca",3145,7
"29886",2021-05-05,26042,"Navojoa",3090,3
"29887",2021-05-05,26055,"San Luis Río Colorado",3129,12
"29888",2021-05-05,26019,"Cananea",1903,1
"29889",2021-05-05,26033,"Huatabampo",1437,1
"29890",2021-05-05,26025,"Empalme",1327,5
"29891",2021-05-05,26002,"Agua Prieta",1227,0
"29892",2021-05-05,26026,"Etchojoa",705,0
"29893",2021-05-05,26048,"Puerto Peñasco",517,0
"29894",2021-05-05,26036,"Magdalena",621,0
"29895",2021-05-05,26058,"Santa Ana",373,0
"29896",2021-05-05,26003,"Álamos",258,2
"29897",2021-05-05,26071,"Benito Juárez",217,0
"29898",2021-05-05,26041,"Nacozari de García",338,0
"29899",2021-05-05,26012,"Bácum",283,0
"29900",2021-05-05,26047,"Pitiquito",277,0
"29901",2021-05-05,26070,"General Plutarco Elías Calles",211,0
"29902",2021-05-05,26072,"San Ignacio Río Muerto",183,0
"29903",2021-05-05,26052,"Sahuaripa",155,0
"29904",2021-05-05,26014,"Baviácora",133,0
"29905",2021-05-05,26004,"Altar",98,0
"29906",2021-05-05,26035,"Imuris",110,0
"29907",2021-05-05,26066,"Ures",91,0
"29908",2021-05-05,26038,"Moctezuma",73,0
"29909",2021-05-05,26051,"Rosario",68,0
"29910",2021-05-05,26023,"Cumpas",70,0
"29911",2021-05-05,26040,"Nácori Chico",64,0
"29912",2021-05-05,26016,"Benjamín Hill",41,3
"29913",2021-05-05,26069,"Yécora",44,0
"29914",2021-05-05,26011,"Bacoachi",51,0
"29915",2021-05-05,26027,"Fronteras",45,0
"29916",2021-05-05,26028,"Granados",15,0
"29917",2021-05-05,26039,"Naco",35,0
"29918",2021-05-05,26020,"Carbó",26,0
"29919",2021-05-05,26001,"Aconchi",32,0
"29920",2021-05-05,26006,"Arizpe",32,0
"29921",2021-05-05,26013,"Banámichi",14,0
"29922",2021-05-05,26056,"San Miguel de Horcasitas",18,0
"29923",2021-05-05,26060,"Sáric",27,0
"29924",2021-05-05,26005,"Arivechi",22,0
"29925",2021-05-05,26049,"Quiriego",14,0
"29926",2021-05-05,26067,"Villa Hidalgo",16,0
"29927",2021-05-05,26050,"Rayón",11,0
"29928",2021-05-05,26057,"San Pedro de la Cueva",13,0
"29929",2021-05-05,26064,"Trincheras",14,0
"29930",2021-05-05,26009,"Bacanora",4,0
"29931",2021-05-05,26022,"Cucurpe",13,0
"29932",2021-05-05,26032,"Huásabas",11,0
"29933",2021-05-05,26063,"Tepache",11,0
"29934",2021-05-05,26007,"Átil",2,0
"29935",2021-05-05,26010,"Bacerac",8,0
"29936",2021-05-05,26015,"Bavispe",7,0
"29937",2021-05-05,26031,"Huachinera",7,0
"29938",2021-05-05,26065,"Tubutama",6,0
"29939",2021-05-05,26068,"Villa Pesqueira",6,0
"29940",2021-05-05,26024,"Divisaderos",5,0
"29941",2021-05-05,26044,"Ónavas",6,0
"29942",2021-05-05,26046,"Oquitoa",3,0
"29943",2021-05-05,26053,"San Felipe de Jesús",5,0
"29944",2021-05-05,26054,"San Javier",6,0
"29945",2021-05-05,26008,"Bacadéhuachi",5,0
"29946",2021-05-05,26034,"Huépac",5,0
"29947",2021-05-05,26037,"Mazatán",5,0
"29948",2021-05-05,26045,"Opodepe",4,0
"29949",2021-05-05,26059,"Santa Cruz",4,0
"29950",2021-05-05,26021,"La Colorada",2,0
"29951",2021-05-05,26061,"Soyopa",1,0
"29952",2021-05-05,26062,"Suaqui Grande",1,0
"29953",2021-05-06,26030,"Hermosillo",34147,24
"29954",2021-05-06,26018,"Cajeme",10327,6
"29955",2021-05-06,26043,"Nogales",4548,7
"29956",2021-05-06,26029,"Guaymas",3466,5
"29957",2021-05-06,26017,"Caborca",3147,2
"29958",2021-05-06,26042,"Navojoa",3095,5
"29959",2021-05-06,26055,"San Luis Río Colorado",3135,6
"29960",2021-05-06,26019,"Cananea",1903,0
"29961",2021-05-06,26033,"Huatabampo",1438,1
"29962",2021-05-06,26025,"Empalme",1327,0
"29963",2021-05-06,26002,"Agua Prieta",1227,0
"29964",2021-05-06,26026,"Etchojoa",706,1
"29965",2021-05-06,26048,"Puerto Peñasco",520,3
"29966",2021-05-06,26036,"Magdalena",621,0
"29967",2021-05-06,26058,"Santa Ana",374,1
"29968",2021-05-06,26003,"Álamos",258,0
"29969",2021-05-06,26071,"Benito Juárez",217,0
"29970",2021-05-06,26041,"Nacozari de García",338,0
"29971",2021-05-06,26012,"Bácum",283,0
"29972",2021-05-06,26047,"Pitiquito",277,0
"29973",2021-05-06,26070,"General Plutarco Elías Calles",211,0
"29974",2021-05-06,26072,"San Ignacio Río Muerto",183,0
"29975",2021-05-06,26052,"Sahuaripa",155,0
"29976",2021-05-06,26014,"Baviácora",133,0
"29977",2021-05-06,26004,"Altar",99,1
"29978",2021-05-06,26035,"Imuris",110,0
"29979",2021-05-06,26066,"Ures",91,0
"29980",2021-05-06,26038,"Moctezuma",73,0
"29981",2021-05-06,26051,"Rosario",68,0
"29982",2021-05-06,26023,"Cumpas",70,0
"29983",2021-05-06,26040,"Nácori Chico",64,0
"29984",2021-05-06,26016,"Benjamín Hill",41,0
"29985",2021-05-06,26069,"Yécora",44,0
"29986",2021-05-06,26011,"Bacoachi",51,0
"29987",2021-05-06,26027,"Fronteras",45,0
"29988",2021-05-06,26028,"Granados",15,0
"29989",2021-05-06,26039,"Naco",35,0
"29990",2021-05-06,26020,"Carbó",26,0
"29991",2021-05-06,26001,"Aconchi",32,0
"29992",2021-05-06,26006,"Arizpe",32,0
"29993",2021-05-06,26013,"Banámichi",14,0
"29994",2021-05-06,26056,"San Miguel de Horcasitas",18,0
"29995",2021-05-06,26060,"Sáric",27,0
"29996",2021-05-06,26005,"Arivechi",22,0
"29997",2021-05-06,26049,"Quiriego",14,0
"29998",2021-05-06,26067,"Villa Hidalgo",16,0
"29999",2021-05-06,26050,"Rayón",11,0
"30000",2021-05-06,26057,"San Pedro de la Cueva",13,0
"30001",2021-05-06,26064,"Trincheras",14,0
"30002",2021-05-06,26009,"Bacanora",4,0
"30003",2021-05-06,26022,"Cucurpe",13,0
"30004",2021-05-06,26032,"Huásabas",11,0
"30005",2021-05-06,26063,"Tepache",11,0
"30006",2021-05-06,26007,"Átil",2,0
"30007",2021-05-06,26010,"Bacerac",8,0
"30008",2021-05-06,26015,"Bavispe",7,0
"30009",2021-05-06,26031,"Huachinera",7,0
"30010",2021-05-06,26065,"Tubutama",6,0
"30011",2021-05-06,26068,"Villa Pesqueira",6,0
"30012",2021-05-06,26024,"Divisaderos",5,0
"30013",2021-05-06,26044,"Ónavas",6,0
"30014",2021-05-06,26046,"Oquitoa",3,0
"30015",2021-05-06,26053,"San Felipe de Jesús",5,0
"30016",2021-05-06,26054,"San Javier",6,0
"30017",2021-05-06,26008,"Bacadéhuachi",5,0
"30018",2021-05-06,26034,"Huépac",5,0
"30019",2021-05-06,26037,"Mazatán",5,0
"30020",2021-05-06,26045,"Opodepe",4,0
"30021",2021-05-06,26059,"Santa Cruz",4,0
"30022",2021-05-06,26021,"La Colorada",2,0
"30023",2021-05-06,26061,"Soyopa",1,0
"30024",2021-05-06,26062,"Suaqui Grande",1,0
"30025",2021-05-07,26030,"Hermosillo",34176,29
"30026",2021-05-07,26018,"Cajeme",10337,10
"30027",2021-05-07,26043,"Nogales",4554,6
"30028",2021-05-07,26029,"Guaymas",3471,5
"30029",2021-05-07,26017,"Caborca",3149,2
"30030",2021-05-07,26042,"Navojoa",3102,7
"30031",2021-05-07,26055,"San Luis Río Colorado",3141,6
"30032",2021-05-07,26019,"Cananea",1903,0
"30033",2021-05-07,26033,"Huatabampo",1439,1
"30034",2021-05-07,26025,"Empalme",1329,2
"30035",2021-05-07,26002,"Agua Prieta",1227,0
"30036",2021-05-07,26026,"Etchojoa",706,0
"30037",2021-05-07,26048,"Puerto Peñasco",520,0
"30038",2021-05-07,26036,"Magdalena",621,0
"30039",2021-05-07,26058,"Santa Ana",374,0
"30040",2021-05-07,26003,"Álamos",258,0
"30041",2021-05-07,26071,"Benito Juárez",217,0
"30042",2021-05-07,26041,"Nacozari de García",338,0
"30043",2021-05-07,26012,"Bácum",283,0
"30044",2021-05-07,26047,"Pitiquito",277,0
"30045",2021-05-07,26070,"General Plutarco Elías Calles",211,0
"30046",2021-05-07,26072,"San Ignacio Río Muerto",184,1
"30047",2021-05-07,26052,"Sahuaripa",155,0
"30048",2021-05-07,26014,"Baviácora",133,0
"30049",2021-05-07,26004,"Altar",99,0
"30050",2021-05-07,26035,"Imuris",110,0
"30051",2021-05-07,26066,"Ures",91,0
"30052",2021-05-07,26038,"Moctezuma",73,0
"30053",2021-05-07,26051,"Rosario",68,0
"30054",2021-05-07,26023,"Cumpas",70,0
"30055",2021-05-07,26040,"Nácori Chico",64,0
"30056",2021-05-07,26016,"Benjamín Hill",41,0
"30057",2021-05-07,26069,"Yécora",44,0
"30058",2021-05-07,26011,"Bacoachi",51,0
"30059",2021-05-07,26027,"Fronteras",45,0
"30060",2021-05-07,26028,"Granados",15,0
"30061",2021-05-07,26039,"Naco",35,0
"30062",2021-05-07,26020,"Carbó",26,0
"30063",2021-05-07,26001,"Aconchi",32,0
"30064",2021-05-07,26006,"Arizpe",32,0
"30065",2021-05-07,26013,"Banámichi",14,0
"30066",2021-05-07,26056,"San Miguel de Horcasitas",18,0
"30067",2021-05-07,26060,"Sáric",27,0
"30068",2021-05-07,26005,"Arivechi",22,0
"30069",2021-05-07,26049,"Quiriego",14,0
"30070",2021-05-07,26067,"Villa Hidalgo",16,0
"30071",2021-05-07,26050,"Rayón",11,0
"30072",2021-05-07,26057,"San Pedro de la Cueva",13,0
"30073",2021-05-07,26064,"Trincheras",14,0
"30074",2021-05-07,26009,"Bacanora",4,0
"30075",2021-05-07,26022,"Cucurpe",13,0
"30076",2021-05-07,26032,"Huásabas",11,0
"30077",2021-05-07,26063,"Tepache",11,0
"30078",2021-05-07,26007,"Átil",2,0
"30079",2021-05-07,26010,"Bacerac",8,0
"30080",2021-05-07,26015,"Bavispe",7,0
"30081",2021-05-07,26031,"Huachinera",7,0
"30082",2021-05-07,26065,"Tubutama",6,0
"30083",2021-05-07,26068,"Villa Pesqueira",6,0
"30084",2021-05-07,26024,"Divisaderos",5,0
"30085",2021-05-07,26044,"Ónavas",6,0
"30086",2021-05-07,26046,"Oquitoa",3,0
"30087",2021-05-07,26053,"San Felipe de Jesús",5,0
"30088",2021-05-07,26054,"San Javier",6,0
"30089",2021-05-07,26008,"Bacadéhuachi",5,0
"30090",2021-05-07,26034,"Huépac",5,0
"30091",2021-05-07,26037,"Mazatán",5,0
"30092",2021-05-07,26045,"Opodepe",4,0
"30093",2021-05-07,26059,"Santa Cruz",4,0
"30094",2021-05-07,26021,"La Colorada",2,0
"30095",2021-05-07,26061,"Soyopa",1,0
"30096",2021-05-07,26062,"Suaqui Grande",1,0
"30097",2021-05-08,26030,"Hermosillo",34209,33
"30098",2021-05-08,26018,"Cajeme",10344,7
"30099",2021-05-08,26043,"Nogales",4558,4
"30100",2021-05-08,26029,"Guaymas",3475,4
"30101",2021-05-08,26017,"Caborca",3159,10
"30102",2021-05-08,26042,"Navojoa",3111,9
"30103",2021-05-08,26055,"San Luis Río Colorado",3146,5
"30104",2021-05-08,26019,"Cananea",1903,0
"30105",2021-05-08,26033,"Huatabampo",1440,1
"30106",2021-05-08,26025,"Empalme",1331,2
"30107",2021-05-08,26002,"Agua Prieta",1227,0
"30108",2021-05-08,26026,"Etchojoa",706,0
"30109",2021-05-08,26048,"Puerto Peñasco",521,1
"30110",2021-05-08,26036,"Magdalena",621,0
"30111",2021-05-08,26058,"Santa Ana",374,0
"30112",2021-05-08,26003,"Álamos",259,1
"30113",2021-05-08,26071,"Benito Juárez",217,0
"30114",2021-05-08,26041,"Nacozari de García",338,0
"30115",2021-05-08,26012,"Bácum",283,0
"30116",2021-05-08,26047,"Pitiquito",277,0
"30117",2021-05-08,26070,"General Plutarco Elías Calles",211,0
"30118",2021-05-08,26072,"San Ignacio Río Muerto",184,0
"30119",2021-05-08,26052,"Sahuaripa",155,0
"30120",2021-05-08,26014,"Baviácora",133,0
"30121",2021-05-08,26004,"Altar",99,0
"30122",2021-05-08,26035,"Imuris",110,0
"30123",2021-05-08,26066,"Ures",91,0
"30124",2021-05-08,26038,"Moctezuma",73,0
"30125",2021-05-08,26051,"Rosario",68,0
"30126",2021-05-08,26023,"Cumpas",70,0
"30127",2021-05-08,26040,"Nácori Chico",64,0
"30128",2021-05-08,26016,"Benjamín Hill",41,0
"30129",2021-05-08,26069,"Yécora",44,0
"30130",2021-05-08,26011,"Bacoachi",51,0
"30131",2021-05-08,26027,"Fronteras",45,0
"30132",2021-05-08,26028,"Granados",15,0
"30133",2021-05-08,26039,"Naco",35,0
"30134",2021-05-08,26020,"Carbó",26,0
"30135",2021-05-08,26001,"Aconchi",32,0
"30136",2021-05-08,26006,"Arizpe",32,0
"30137",2021-05-08,26013,"Banámichi",14,0
"30138",2021-05-08,26056,"San Miguel de Horcasitas",18,0
"30139",2021-05-08,26060,"Sáric",27,0
"30140",2021-05-08,26005,"Arivechi",22,0
"30141",2021-05-08,26049,"Quiriego",14,0
"30142",2021-05-08,26067,"Villa Hidalgo",16,0
"30143",2021-05-08,26050,"Rayón",11,0
"30144",2021-05-08,26057,"San Pedro de la Cueva",13,0
"30145",2021-05-08,26064,"Trincheras",14,0
"30146",2021-05-08,26009,"Bacanora",4,0
"30147",2021-05-08,26022,"Cucurpe",13,0
"30148",2021-05-08,26032,"Huásabas",11,0
"30149",2021-05-08,26063,"Tepache",11,0
"30150",2021-05-08,26007,"Átil",2,0
"30151",2021-05-08,26010,"Bacerac",8,0
"30152",2021-05-08,26015,"Bavispe",7,0
"30153",2021-05-08,26031,"Huachinera",7,0
"30154",2021-05-08,26065,"Tubutama",6,0
"30155",2021-05-08,26068,"Villa Pesqueira",6,0
"30156",2021-05-08,26024,"Divisaderos",5,0
"30157",2021-05-08,26044,"Ónavas",6,0
"30158",2021-05-08,26046,"Oquitoa",3,0
"30159",2021-05-08,26053,"San Felipe de Jesús",5,0
"30160",2021-05-08,26054,"San Javier",6,0
"30161",2021-05-08,26008,"Bacadéhuachi",5,0
"30162",2021-05-08,26034,"Huépac",5,0
"30163",2021-05-08,26037,"Mazatán",5,0
"30164",2021-05-08,26045,"Opodepe",4,0
"30165",2021-05-08,26059,"Santa Cruz",4,0
"30166",2021-05-08,26021,"La Colorada",2,0
"30167",2021-05-08,26061,"Soyopa",1,0
"30168",2021-05-08,26062,"Suaqui Grande",1,0
"30169",2021-05-09,26030,"Hermosillo",34244,35
"30170",2021-05-09,26018,"Cajeme",10350,6
"30171",2021-05-09,26043,"Nogales",4563,5
"30172",2021-05-09,26029,"Guaymas",3484,9
"30173",2021-05-09,26017,"Caborca",3160,1
"30174",2021-05-09,26042,"Navojoa",3113,2
"30175",2021-05-09,26055,"San Luis Río Colorado",3149,3
"30176",2021-05-09,26019,"Cananea",1903,0
"30177",2021-05-09,26033,"Huatabampo",1447,7
"30178",2021-05-09,26025,"Empalme",1332,1
"30179",2021-05-09,26002,"Agua Prieta",1228,1
"30180",2021-05-09,26026,"Etchojoa",706,0
"30181",2021-05-09,26048,"Puerto Peñasco",521,0
"30182",2021-05-09,26036,"Magdalena",621,0
"30183",2021-05-09,26058,"Santa Ana",374,0
"30184",2021-05-09,26003,"Álamos",259,0
"30185",2021-05-09,26071,"Benito Juárez",217,0
"30186",2021-05-09,26041,"Nacozari de García",338,0
"30187",2021-05-09,26012,"Bácum",283,0
"30188",2021-05-09,26047,"Pitiquito",277,0
"30189",2021-05-09,26070,"General Plutarco Elías Calles",211,0
"30190",2021-05-09,26072,"San Ignacio Río Muerto",184,0
"30191",2021-05-09,26052,"Sahuaripa",155,0
"30192",2021-05-09,26014,"Baviácora",133,0
"30193",2021-05-09,26004,"Altar",99,0
"30194",2021-05-09,26035,"Imuris",110,0
"30195",2021-05-09,26066,"Ures",91,0
"30196",2021-05-09,26038,"Moctezuma",74,1
"30197",2021-05-09,26051,"Rosario",68,0
"30198",2021-05-09,26023,"Cumpas",70,0
"30199",2021-05-09,26040,"Nácori Chico",64,0
"30200",2021-05-09,26016,"Benjamín Hill",41,0
"30201",2021-05-09,26069,"Yécora",44,0
"30202",2021-05-09,26011,"Bacoachi",51,0
"30203",2021-05-09,26027,"Fronteras",45,0
"30204",2021-05-09,26028,"Granados",15,0
"30205",2021-05-09,26039,"Naco",35,0
"30206",2021-05-09,26020,"Carbó",26,0
"30207",2021-05-09,26001,"Aconchi",32,0
"30208",2021-05-09,26006,"Arizpe",32,0
"30209",2021-05-09,26013,"Banámichi",14,0
"30210",2021-05-09,26056,"San Miguel de Horcasitas",18,0
"30211",2021-05-09,26060,"Sáric",27,0
"30212",2021-05-09,26005,"Arivechi",22,0
"30213",2021-05-09,26049,"Quiriego",14,0
"30214",2021-05-09,26067,"Villa Hidalgo",16,0
"30215",2021-05-09,26050,"Rayón",11,0
"30216",2021-05-09,26057,"San Pedro de la Cueva",13,0
"30217",2021-05-09,26064,"Trincheras",14,0
"30218",2021-05-09,26009,"Bacanora",4,0
"30219",2021-05-09,26022,"Cucurpe",13,0
"30220",2021-05-09,26032,"Huásabas",11,0
"30221",2021-05-09,26063,"Tepache",11,0
"30222",2021-05-09,26007,"Átil",2,0
"30223",2021-05-09,26010,"Bacerac",8,0
"30224",2021-05-09,26015,"Bavispe",7,0
"30225",2021-05-09,26031,"Huachinera",7,0
"30226",2021-05-09,26065,"Tubutama",6,0
"30227",2021-05-09,26068,"Villa Pesqueira",6,0
"30228",2021-05-09,26024,"Divisaderos",5,0
"30229",2021-05-09,26044,"Ónavas",6,0
"30230",2021-05-09,26046,"Oquitoa",3,0
"30231",2021-05-09,26053,"San Felipe de Jesús",5,0
"30232",2021-05-09,26054,"San Javier",6,0
"30233",2021-05-09,26008,"Bacadéhuachi",5,0
"30234",2021-05-09,26034,"Huépac",5,0
"30235",2021-05-09,26037,"Mazatán",5,0
"30236",2021-05-09,26045,"Opodepe",4,0
"30237",2021-05-09,26059,"Santa Cruz",4,0
"30238",2021-05-09,26021,"La Colorada",2,0
"30239",2021-05-09,26061,"Soyopa",1,0
"30240",2021-05-09,26062,"Suaqui Grande",1,0
"30241",2021-05-10,26030,"Hermosillo",34262,18
"30242",2021-05-10,26018,"Cajeme",10353,3
"30243",2021-05-10,26043,"Nogales",4566,3
"30244",2021-05-10,26029,"Guaymas",3484,0
"30245",2021-05-10,26017,"Caborca",3162,2
"30246",2021-05-10,26042,"Navojoa",3120,7
"30247",2021-05-10,26055,"San Luis Río Colorado",3151,2
"30248",2021-05-10,26019,"Cananea",1903,0
"30249",2021-05-10,26033,"Huatabampo",1447,0
"30250",2021-05-10,26025,"Empalme",1333,1
