"","Fecha","CVEGEO","MUNICIPIO","CASOS","NUEVOS"
"18944",2020-12-11,26044,"Ónavas",6,0
"18945",2020-12-11,26045,"Opodepe",2,0
"18946",2020-12-11,26046,"Oquitoa",2,0
"18947",2020-12-11,26047,"Pitiquito",138,2
"18948",2020-12-11,26048,"Puerto Peñasco",317,1
"18949",2020-12-11,26049,"Quiriego",9,0
"18950",2020-12-11,26050,"Rayón",5,0
"18951",2020-12-11,26051,"Rosario",44,0
"18952",2020-12-11,26052,"Sahuaripa",68,1
"18953",2020-12-11,26053,"San Felipe de Jesús",4,0
"18954",2020-12-11,26072,"San Ignacio Río Muerto",104,0
"18955",2020-12-11,26054,"San Javier",3,0
"18956",2020-12-11,26055,"San Luis Río Colorado",2323,4
"18957",2020-12-11,26056,"San Miguel de Horcasitas",17,0
"18958",2020-12-11,26057,"San Pedro de la Cueva",0,0
"18959",2020-12-11,26058,"Santa Ana",231,0
"18960",2020-12-11,26059,"Santa Cruz",4,0
"18961",2020-12-11,26060,"Sáric",22,0
"18962",2020-12-11,26061,"Soyopa",1,0
"18963",2020-12-11,26062,"Suaqui Grande",1,0
"18964",2020-12-11,26063,"Tepache",2,0
"18965",2020-12-11,26064,"Trincheras",13,0
"18966",2020-12-11,26065,"Tubutama",5,0
"18967",2020-12-11,26066,"Ures",62,1
"18968",2020-12-11,26067,"Villa Hidalgo",12,0
"18969",2020-12-11,26068,"Villa Pesqueira",4,0
"18970",2020-12-11,26069,"Yécora",25,0
"18971",2020-12-12,26001,"Aconchi",21,0
"18972",2020-12-12,26002,"Agua Prieta",1033,5
"18973",2020-12-12,26003,"Álamos",103,1
"18974",2020-12-12,26004,"Altar",65,0
"18975",2020-12-12,26005,"Arivechi",8,1
"18976",2020-12-12,26006,"Arizpe",15,0
"18977",2020-12-12,26008,"Bacadéhuachi",0,0
"18978",2020-12-12,26009,"Bacanora",0,0
"18979",2020-12-12,26010,"Bacerac",3,0
"18980",2020-12-12,26011,"Bacoachi",32,1
"18981",2020-12-12,26012,"Bácum",167,1
"18982",2020-12-12,26013,"Banámichi",8,0
"18983",2020-12-12,26014,"Baviácora",50,0
"18984",2020-12-12,26015,"Bavispe",6,0
"18985",2020-12-12,26071,"Benito Juárez",122,0
"18986",2020-12-12,26016,"Benjamín Hill",31,0
"18987",2020-12-12,26017,"Caborca",1856,3
"18988",2020-12-12,26018,"Cajeme",5746,34
"18989",2020-12-12,26019,"Cananea",1461,2
"18990",2020-12-12,26020,"Carbó",6,0
"18991",2020-12-12,26022,"Cucurpe",8,0
"18992",2020-12-12,26023,"Cumpas",51,0
"18993",2020-12-12,26024,"Divisaderos",5,0
"18994",2020-12-12,26025,"Empalme",669,0
"18995",2020-12-12,26026,"Etchojoa",524,0
"18996",2020-12-12,26027,"Fronteras",37,0
"18997",2020-12-12,26070,"General Plutarco Elías Calles",136,0
"18998",2020-12-12,26028,"Granados",10,0
"18999",2020-12-12,26029,"Guaymas",2074,1
"19000",2020-12-12,26030,"Hermosillo",21244,115
"19001",2020-12-12,26031,"Huachinera",1,0
"19002",2020-12-12,26032,"Huásabas",5,0
"19003",2020-12-12,26033,"Huatabampo",818,0
"19004",2020-12-12,26034,"Huépac",3,0
"19005",2020-12-12,26035,"Imuris",76,2
"19006",2020-12-12,26021,"La Colorada",1,0
"19007",2020-12-12,26036,"Magdalena",429,0
"19008",2020-12-12,26038,"Moctezuma",48,0
"19009",2020-12-12,26039,"Naco",28,0
"19010",2020-12-12,26040,"Nácori Chico",14,0
"19011",2020-12-12,26041,"Nacozari de García",242,0
"19012",2020-12-12,26042,"Navojoa",2018,4
"19013",2020-12-12,26043,"Nogales",3413,53
"19014",2020-12-12,26044,"Ónavas",6,0
"19015",2020-12-12,26045,"Opodepe",2,0
"19016",2020-12-12,26046,"Oquitoa",2,0
"19017",2020-12-12,26047,"Pitiquito",139,1
"19018",2020-12-12,26048,"Puerto Peñasco",317,0
"19019",2020-12-12,26049,"Quiriego",9,0
"19020",2020-12-12,26050,"Rayón",5,0
"19021",2020-12-12,26051,"Rosario",44,0
"19022",2020-12-12,26052,"Sahuaripa",68,0
"19023",2020-12-12,26053,"San Felipe de Jesús",4,0
"19024",2020-12-12,26072,"San Ignacio Río Muerto",104,0
"19025",2020-12-12,26054,"San Javier",3,0
"19026",2020-12-12,26055,"San Luis Río Colorado",2327,4
"19027",2020-12-12,26056,"San Miguel de Horcasitas",17,0
"19028",2020-12-12,26057,"San Pedro de la Cueva",0,0
"19029",2020-12-12,26058,"Santa Ana",231,0
"19030",2020-12-12,26059,"Santa Cruz",4,0
"19031",2020-12-12,26060,"Sáric",22,0
"19032",2020-12-12,26061,"Soyopa",1,0
"19033",2020-12-12,26062,"Suaqui Grande",1,0
"19034",2020-12-12,26063,"Tepache",2,0
"19035",2020-12-12,26064,"Trincheras",13,0
"19036",2020-12-12,26065,"Tubutama",5,0
"19037",2020-12-12,26066,"Ures",62,0
"19038",2020-12-12,26067,"Villa Hidalgo",12,0
"19039",2020-12-12,26068,"Villa Pesqueira",4,0
"19040",2020-12-12,26069,"Yécora",25,0
"19041",2020-12-13,26001,"Aconchi",21,0
"19042",2020-12-13,26002,"Agua Prieta",1037,4
"19043",2020-12-13,26003,"Álamos",104,1
"19044",2020-12-13,26004,"Altar",65,0
"19045",2020-12-13,26005,"Arivechi",8,0
"19046",2020-12-13,26006,"Arizpe",15,0
"19047",2020-12-13,26008,"Bacadéhuachi",0,0
"19048",2020-12-13,26009,"Bacanora",0,0
"19049",2020-12-13,26010,"Bacerac",3,0
"19050",2020-12-13,26011,"Bacoachi",33,1
"19051",2020-12-13,26012,"Bácum",167,0
"19052",2020-12-13,26013,"Banámichi",8,0
"19053",2020-12-13,26014,"Baviácora",51,1
"19054",2020-12-13,26015,"Bavispe",6,0
"19055",2020-12-13,26071,"Benito Juárez",122,0
"19056",2020-12-13,26016,"Benjamín Hill",31,0
"19057",2020-12-13,26017,"Caborca",1857,1
"19058",2020-12-13,26018,"Cajeme",5762,16
"19059",2020-12-13,26019,"Cananea",1476,15
"19060",2020-12-13,26020,"Carbó",6,0
"19061",2020-12-13,26022,"Cucurpe",8,0
"19062",2020-12-13,26023,"Cumpas",51,0
"19063",2020-12-13,26024,"Divisaderos",5,0
"19064",2020-12-13,26025,"Empalme",676,7
"19065",2020-12-13,26026,"Etchojoa",525,1
"19066",2020-12-13,26027,"Fronteras",37,0
"19067",2020-12-13,26070,"General Plutarco Elías Calles",136,0
"19068",2020-12-13,26028,"Granados",10,0
"19069",2020-12-13,26029,"Guaymas",2090,16
"19070",2020-12-13,26030,"Hermosillo",21393,149
"19071",2020-12-13,26031,"Huachinera",1,0
"19072",2020-12-13,26032,"Huásabas",5,0
"19073",2020-12-13,26033,"Huatabampo",818,0
"19074",2020-12-13,26034,"Huépac",3,0
"19075",2020-12-13,26035,"Imuris",76,0
"19076",2020-12-13,26021,"La Colorada",1,0
"19077",2020-12-13,26036,"Magdalena",430,1
"19078",2020-12-13,26038,"Moctezuma",48,0
"19079",2020-12-13,26039,"Naco",28,0
"19080",2020-12-13,26040,"Nácori Chico",14,0
"19081",2020-12-13,26041,"Nacozari de García",242,0
"19082",2020-12-13,26042,"Navojoa",2021,3
"19083",2020-12-13,26043,"Nogales",3424,11
"19084",2020-12-13,26044,"Ónavas",6,0
"19085",2020-12-13,26045,"Opodepe",2,0
"19086",2020-12-13,26046,"Oquitoa",2,0
"19087",2020-12-13,26047,"Pitiquito",139,0
"19088",2020-12-13,26048,"Puerto Peñasco",318,1
"19089",2020-12-13,26049,"Quiriego",9,0
"19090",2020-12-13,26050,"Rayón",5,0
"19091",2020-12-13,26051,"Rosario",44,0
"19092",2020-12-13,26052,"Sahuaripa",68,0
"19093",2020-12-13,26053,"San Felipe de Jesús",4,0
"19094",2020-12-13,26072,"San Ignacio Río Muerto",104,0
"19095",2020-12-13,26054,"San Javier",3,0
"19096",2020-12-13,26055,"San Luis Río Colorado",2333,6
"19097",2020-12-13,26056,"San Miguel de Horcasitas",17,0
"19098",2020-12-13,26057,"San Pedro de la Cueva",0,0
"19099",2020-12-13,26058,"Santa Ana",231,0
"19100",2020-12-13,26059,"Santa Cruz",4,0
"19101",2020-12-13,26060,"Sáric",22,0
"19102",2020-12-13,26061,"Soyopa",1,0
"19103",2020-12-13,26062,"Suaqui Grande",1,0
"19104",2020-12-13,26063,"Tepache",2,0
"19105",2020-12-13,26064,"Trincheras",13,0
"19106",2020-12-13,26065,"Tubutama",5,0
"19107",2020-12-13,26066,"Ures",62,0
"19108",2020-12-13,26067,"Villa Hidalgo",12,0
"19109",2020-12-13,26068,"Villa Pesqueira",4,0
"19110",2020-12-13,26069,"Yécora",25,0
"19111",2020-12-14,26001,"Aconchi",21,0
"19112",2020-12-14,26002,"Agua Prieta",1047,10
"19113",2020-12-14,26003,"Álamos",104,0
"19114",2020-12-14,26004,"Altar",65,0
"19115",2020-12-14,26005,"Arivechi",8,0
"19116",2020-12-14,26006,"Arizpe",15,0
"19117",2020-12-14,26008,"Bacadéhuachi",0,0
"19118",2020-12-14,26009,"Bacanora",0,0
"19119",2020-12-14,26010,"Bacerac",4,1
"19120",2020-12-14,26011,"Bacoachi",33,0
"19121",2020-12-14,26012,"Bácum",167,0
"19122",2020-12-14,26013,"Banámichi",8,0
"19123",2020-12-14,26014,"Baviácora",51,0
"19124",2020-12-14,26015,"Bavispe",6,0
"19125",2020-12-14,26071,"Benito Juárez",122,0
"19126",2020-12-14,26016,"Benjamín Hill",31,0
"19127",2020-12-14,26017,"Caborca",1859,2
"19128",2020-12-14,26018,"Cajeme",5775,13
"19129",2020-12-14,26019,"Cananea",1476,0
"19130",2020-12-14,26020,"Carbó",6,0
"19131",2020-12-14,26022,"Cucurpe",8,0
"19132",2020-12-14,26023,"Cumpas",52,1
"19133",2020-12-14,26024,"Divisaderos",5,0
"19134",2020-12-14,26025,"Empalme",679,3
"19135",2020-12-14,26026,"Etchojoa",525,0
"19136",2020-12-14,26027,"Fronteras",37,0
"19137",2020-12-14,26070,"General Plutarco Elías Calles",136,0
"19138",2020-12-14,26028,"Granados",11,1
"19139",2020-12-14,26029,"Guaymas",2095,5
"19140",2020-12-14,26030,"Hermosillo",21501,108
"19141",2020-12-14,26031,"Huachinera",1,0
"19142",2020-12-14,26032,"Huásabas",5,0
"19143",2020-12-14,26033,"Huatabampo",818,0
"19144",2020-12-14,26034,"Huépac",3,0
"19145",2020-12-14,26035,"Imuris",76,0
"19146",2020-12-14,26021,"La Colorada",1,0
"19147",2020-12-14,26036,"Magdalena",430,0
"19148",2020-12-14,26038,"Moctezuma",50,2
"19149",2020-12-14,26039,"Naco",28,0
"19150",2020-12-14,26040,"Nácori Chico",14,0
"19151",2020-12-14,26041,"Nacozari de García",243,1
"19152",2020-12-14,26042,"Navojoa",2023,2
"19153",2020-12-14,26043,"Nogales",3441,17
"19154",2020-12-14,26044,"Ónavas",6,0
"19155",2020-12-14,26045,"Opodepe",2,0
"19156",2020-12-14,26046,"Oquitoa",2,0
"19157",2020-12-14,26047,"Pitiquito",139,0
"19158",2020-12-14,26048,"Puerto Peñasco",318,0
"19159",2020-12-14,26049,"Quiriego",9,0
"19160",2020-12-14,26050,"Rayón",5,0
"19161",2020-12-14,26051,"Rosario",44,0
"19162",2020-12-14,26052,"Sahuaripa",68,0
"19163",2020-12-14,26053,"San Felipe de Jesús",4,0
"19164",2020-12-14,26072,"San Ignacio Río Muerto",104,0
"19165",2020-12-14,26054,"San Javier",3,0
"19166",2020-12-14,26055,"San Luis Río Colorado",2333,0
"19167",2020-12-14,26056,"San Miguel de Horcasitas",17,0
"19168",2020-12-14,26057,"San Pedro de la Cueva",0,0
"19169",2020-12-14,26058,"Santa Ana",238,7
"19170",2020-12-14,26059,"Santa Cruz",4,0
"19171",2020-12-14,26060,"Sáric",22,0
"19172",2020-12-14,26061,"Soyopa",1,0
"19173",2020-12-14,26062,"Suaqui Grande",1,0
"19174",2020-12-14,26063,"Tepache",2,0
"19175",2020-12-14,26064,"Trincheras",14,1
"19176",2020-12-14,26065,"Tubutama",5,0
"19177",2020-12-14,26066,"Ures",63,1
"19178",2020-12-14,26067,"Villa Hidalgo",12,0
"19179",2020-12-14,26068,"Villa Pesqueira",4,0
"19180",2020-12-14,26069,"Yécora",25,0
"19181",2020-12-15,26001,"Aconchi",21,0
"19182",2020-12-15,26002,"Agua Prieta",1050,3
"19183",2020-12-15,26003,"Álamos",104,0
"19184",2020-12-15,26004,"Altar",65,0
"19185",2020-12-15,26005,"Arivechi",8,0
"19186",2020-12-15,26006,"Arizpe",15,0
"19187",2020-12-15,26008,"Bacadéhuachi",0,0
"19188",2020-12-15,26009,"Bacanora",0,0
"19189",2020-12-15,26010,"Bacerac",4,0
"19190",2020-12-15,26011,"Bacoachi",33,0
"19191",2020-12-15,26012,"Bácum",167,0
"19192",2020-12-15,26013,"Banámichi",8,0
"19193",2020-12-15,26014,"Baviácora",51,0
"19194",2020-12-15,26015,"Bavispe",6,0
"19195",2020-12-15,26071,"Benito Juárez",123,1
"19196",2020-12-15,26016,"Benjamín Hill",31,0
"19197",2020-12-15,26017,"Caborca",1861,2
"19198",2020-12-15,26018,"Cajeme",5785,10
"19199",2020-12-15,26019,"Cananea",1492,16
"19200",2020-12-15,26020,"Carbó",6,0
"19201",2020-12-15,26022,"Cucurpe",8,0
"19202",2020-12-15,26023,"Cumpas",54,2
"19203",2020-12-15,26024,"Divisaderos",5,0
"19204",2020-12-15,26025,"Empalme",680,1
"19205",2020-12-15,26026,"Etchojoa",527,2
"19206",2020-12-15,26027,"Fronteras",37,0
"19207",2020-12-15,26070,"General Plutarco Elías Calles",139,3
"19208",2020-12-15,26028,"Granados",11,0
"19209",2020-12-15,26029,"Guaymas",2103,8
"19210",2020-12-15,26030,"Hermosillo",21657,156
"19211",2020-12-15,26031,"Huachinera",1,0
"19212",2020-12-15,26032,"Huásabas",5,0
"19213",2020-12-15,26033,"Huatabampo",820,2
"19214",2020-12-15,26034,"Huépac",3,0
"19215",2020-12-15,26035,"Imuris",76,0
"19216",2020-12-15,26021,"La Colorada",1,0
"19217",2020-12-15,26036,"Magdalena",446,16
"19218",2020-12-15,26038,"Moctezuma",51,1
"19219",2020-12-15,26039,"Naco",28,0
"19220",2020-12-15,26040,"Nácori Chico",14,0
"19221",2020-12-15,26041,"Nacozari de García",248,5
"19222",2020-12-15,26042,"Navojoa",2040,17
"19223",2020-12-15,26043,"Nogales",3457,16
"19224",2020-12-15,26044,"Ónavas",6,0
"19225",2020-12-15,26045,"Opodepe",2,0
"19226",2020-12-15,26046,"Oquitoa",2,0
"19227",2020-12-15,26047,"Pitiquito",139,0
"19228",2020-12-15,26048,"Puerto Peñasco",331,13
"19229",2020-12-15,26049,"Quiriego",9,0
"19230",2020-12-15,26050,"Rayón",5,0
"19231",2020-12-15,26051,"Rosario",44,0
"19232",2020-12-15,26052,"Sahuaripa",68,0
"19233",2020-12-15,26053,"San Felipe de Jesús",4,0
"19234",2020-12-15,26072,"San Ignacio Río Muerto",104,0
"19235",2020-12-15,26054,"San Javier",3,0
"19236",2020-12-15,26055,"San Luis Río Colorado",2357,24
"19237",2020-12-15,26056,"San Miguel de Horcasitas",17,0
"19238",2020-12-15,26057,"San Pedro de la Cueva",0,0
"19239",2020-12-15,26058,"Santa Ana",244,6
"19240",2020-12-15,26059,"Santa Cruz",4,0
"19241",2020-12-15,26060,"Sáric",22,0
"19242",2020-12-15,26061,"Soyopa",1,0
"19243",2020-12-15,26062,"Suaqui Grande",1,0
"19244",2020-12-15,26063,"Tepache",2,0
"19245",2020-12-15,26064,"Trincheras",14,0
"19246",2020-12-15,26065,"Tubutama",5,0
"19247",2020-12-15,26066,"Ures",63,0
"19248",2020-12-15,26067,"Villa Hidalgo",12,0
"19249",2020-12-15,26068,"Villa Pesqueira",4,0
"19250",2020-12-15,26069,"Yécora",25,0
"19251",2020-12-16,26001,"Aconchi",21,0
"19252",2020-12-16,26002,"Agua Prieta",1051,1
"19253",2020-12-16,26003,"Álamos",104,0
"19254",2020-12-16,26004,"Altar",65,0
"19255",2020-12-16,26005,"Arivechi",8,0
"19256",2020-12-16,26006,"Arizpe",15,0
"19257",2020-12-16,26008,"Bacadéhuachi",0,0
"19258",2020-12-16,26009,"Bacanora",0,0
"19259",2020-12-16,26010,"Bacerac",4,0
"19260",2020-12-16,26011,"Bacoachi",33,0
"19261",2020-12-16,26012,"Bácum",168,1
"19262",2020-12-16,26013,"Banámichi",8,0
"19263",2020-12-16,26014,"Baviácora",51,0
"19264",2020-12-16,26015,"Bavispe",6,0
"19265",2020-12-16,26071,"Benito Juárez",123,0
"19266",2020-12-16,26016,"Benjamín Hill",31,0
"19267",2020-12-16,26017,"Caborca",1885,24
"19268",2020-12-16,26018,"Cajeme",5808,23
"19269",2020-12-16,26019,"Cananea",1503,11
"19270",2020-12-16,26020,"Carbó",6,0
"19271",2020-12-16,26022,"Cucurpe",8,0
"19272",2020-12-16,26023,"Cumpas",54,0
"19273",2020-12-16,26024,"Divisaderos",5,0
"19274",2020-12-16,26025,"Empalme",689,9
"19275",2020-12-16,26026,"Etchojoa",530,3
"19276",2020-12-16,26027,"Fronteras",38,1
"19277",2020-12-16,26070,"General Plutarco Elías Calles",139,0
"19278",2020-12-16,26028,"Granados",11,0
"19279",2020-12-16,26029,"Guaymas",2109,6
"19280",2020-12-16,26030,"Hermosillo",21791,134
"19281",2020-12-16,26031,"Huachinera",1,0
"19282",2020-12-16,26032,"Huásabas",5,0
"19283",2020-12-16,26033,"Huatabampo",832,12
"19284",2020-12-16,26034,"Huépac",3,0
"19285",2020-12-16,26035,"Imuris",76,0
"19286",2020-12-16,26021,"La Colorada",1,0
"19287",2020-12-16,26036,"Magdalena",446,0
"19288",2020-12-16,26038,"Moctezuma",51,0
"19289",2020-12-16,26039,"Naco",28,0
"19290",2020-12-16,26040,"Nácori Chico",14,0
"19291",2020-12-16,26041,"Nacozari de García",248,0
"19292",2020-12-16,26042,"Navojoa",2064,24
"19293",2020-12-16,26043,"Nogales",3494,37
"19294",2020-12-16,26044,"Ónavas",6,0
"19295",2020-12-16,26045,"Opodepe",2,0
"19296",2020-12-16,26046,"Oquitoa",2,0
"19297",2020-12-16,26047,"Pitiquito",140,1
"19298",2020-12-16,26048,"Puerto Peñasco",331,0
"19299",2020-12-16,26049,"Quiriego",9,0
"19300",2020-12-16,26050,"Rayón",5,0
"19301",2020-12-16,26051,"Rosario",44,0
"19302",2020-12-16,26052,"Sahuaripa",68,0
"19303",2020-12-16,26053,"San Felipe de Jesús",4,0
"19304",2020-12-16,26072,"San Ignacio Río Muerto",104,0
"19305",2020-12-16,26054,"San Javier",3,0
"19306",2020-12-16,26055,"San Luis Río Colorado",2358,1
"19307",2020-12-16,26056,"San Miguel de Horcasitas",17,0
"19308",2020-12-16,26057,"San Pedro de la Cueva",0,0
"19309",2020-12-16,26058,"Santa Ana",251,7
"19310",2020-12-16,26059,"Santa Cruz",4,0
"19311",2020-12-16,26060,"Sáric",22,0
"19312",2020-12-16,26061,"Soyopa",1,0
"19313",2020-12-16,26062,"Suaqui Grande",1,0
"19314",2020-12-16,26063,"Tepache",2,0
"19315",2020-12-16,26064,"Trincheras",14,0
"19316",2020-12-16,26065,"Tubutama",5,0
"19317",2020-12-16,26066,"Ures",63,0
"19318",2020-12-16,26067,"Villa Hidalgo",12,0
"19319",2020-12-16,26068,"Villa Pesqueira",4,0
"19320",2020-12-16,26069,"Yécora",25,0
"19321",2020-12-17,26001,"Aconchi",21,0
"19322",2020-12-17,26002,"Agua Prieta",1052,1
"19323",2020-12-17,26003,"Álamos",104,0
"19324",2020-12-17,26004,"Altar",65,0
"19325",2020-12-17,26005,"Arivechi",8,0
"19326",2020-12-17,26006,"Arizpe",15,0
"19327",2020-12-17,26008,"Bacadéhuachi",0,0
"19328",2020-12-17,26009,"Bacanora",0,0
"19329",2020-12-17,26010,"Bacerac",4,0
"19330",2020-12-17,26011,"Bacoachi",35,2
"19331",2020-12-17,26012,"Bácum",168,0
"19332",2020-12-17,26013,"Banámichi",8,0
"19333",2020-12-17,26014,"Baviácora",51,0
"19334",2020-12-17,26015,"Bavispe",6,0
"19335",2020-12-17,26071,"Benito Juárez",123,0
"19336",2020-12-17,26016,"Benjamín Hill",31,0
"19337",2020-12-17,26017,"Caborca",1885,0
"19338",2020-12-17,26018,"Cajeme",5853,45
"19339",2020-12-17,26019,"Cananea",1511,8
"19340",2020-12-17,26020,"Carbó",6,0
"19341",2020-12-17,26022,"Cucurpe",8,0
"19342",2020-12-17,26023,"Cumpas",56,2
"19343",2020-12-17,26024,"Divisaderos",5,0
"19344",2020-12-17,26025,"Empalme",692,3
"19345",2020-12-17,26026,"Etchojoa",531,1
"19346",2020-12-17,26027,"Fronteras",38,0
"19347",2020-12-17,26070,"General Plutarco Elías Calles",140,1
"19348",2020-12-17,26028,"Granados",11,0
"19349",2020-12-17,26029,"Guaymas",2115,6
"19350",2020-12-17,26030,"Hermosillo",21954,163
"19351",2020-12-17,26031,"Huachinera",1,0
"19352",2020-12-17,26032,"Huásabas",5,0
"19353",2020-12-17,26033,"Huatabampo",832,0
"19354",2020-12-17,26034,"Huépac",3,0
"19355",2020-12-17,26035,"Imuris",76,0
"19356",2020-12-17,26021,"La Colorada",1,0
"19357",2020-12-17,26036,"Magdalena",448,2
"19358",2020-12-17,26038,"Moctezuma",51,0
"19359",2020-12-17,26039,"Naco",28,0
"19360",2020-12-17,26040,"Nácori Chico",14,0
"19361",2020-12-17,26041,"Nacozari de García",248,0
"19362",2020-12-17,26042,"Navojoa",2067,3
"19363",2020-12-17,26043,"Nogales",3502,8
"19364",2020-12-17,26044,"Ónavas",6,0
"19365",2020-12-17,26045,"Opodepe",2,0
"19366",2020-12-17,26046,"Oquitoa",2,0
"19367",2020-12-17,26047,"Pitiquito",140,0
"19368",2020-12-17,26048,"Puerto Peñasco",333,2
"19369",2020-12-17,26049,"Quiriego",9,0
"19370",2020-12-17,26050,"Rayón",5,0
"19371",2020-12-17,26051,"Rosario",44,0
"19372",2020-12-17,26052,"Sahuaripa",68,0
"19373",2020-12-17,26053,"San Felipe de Jesús",4,0
"19374",2020-12-17,26072,"San Ignacio Río Muerto",104,0
"19375",2020-12-17,26054,"San Javier",3,0
"19376",2020-12-17,26055,"San Luis Río Colorado",2364,6
"19377",2020-12-17,26056,"San Miguel de Horcasitas",17,0
"19378",2020-12-17,26057,"San Pedro de la Cueva",0,0
"19379",2020-12-17,26058,"Santa Ana",252,1
"19380",2020-12-17,26059,"Santa Cruz",4,0
"19381",2020-12-17,26060,"Sáric",22,0
"19382",2020-12-17,26061,"Soyopa",1,0
"19383",2020-12-17,26062,"Suaqui Grande",1,0
"19384",2020-12-17,26063,"Tepache",2,0
"19385",2020-12-17,26064,"Trincheras",14,0
"19386",2020-12-17,26065,"Tubutama",5,0
"19387",2020-12-17,26066,"Ures",63,0
"19388",2020-12-17,26067,"Villa Hidalgo",12,0
"19389",2020-12-17,26068,"Villa Pesqueira",4,0
"19390",2020-12-17,26069,"Yécora",25,0
"19391",2020-12-18,26001,"Aconchi",21,0
"19392",2020-12-18,26002,"Agua Prieta",1061,9
"19393",2020-12-18,26003,"Álamos",104,0
"19394",2020-12-18,26004,"Altar",65,0
"19395",2020-12-18,26005,"Arivechi",8,0
"19396",2020-12-18,26006,"Arizpe",15,0
"19397",2020-12-18,26008,"Bacadéhuachi",0,0
"19398",2020-12-18,26009,"Bacanora",0,0
"19399",2020-12-18,26010,"Bacerac",4,0
"19400",2020-12-18,26011,"Bacoachi",35,0
"19401",2020-12-18,26012,"Bácum",168,0
"19402",2020-12-18,26013,"Banámichi",8,0
"19403",2020-12-18,26014,"Baviácora",52,1
"19404",2020-12-18,26015,"Bavispe",6,0
"19405",2020-12-18,26071,"Benito Juárez",123,0
"19406",2020-12-18,26016,"Benjamín Hill",31,0
"19407",2020-12-18,26017,"Caborca",1885,0
"19408",2020-12-18,26018,"Cajeme",5868,15
"19409",2020-12-18,26019,"Cananea",1521,10
"19410",2020-12-18,26020,"Carbó",6,0
"19411",2020-12-18,26022,"Cucurpe",8,0
"19412",2020-12-18,26023,"Cumpas",56,0
"19413",2020-12-18,26024,"Divisaderos",5,0
"19414",2020-12-18,26025,"Empalme",693,1
"19415",2020-12-18,26026,"Etchojoa",531,0
"19416",2020-12-18,26027,"Fronteras",38,0
"19417",2020-12-18,26070,"General Plutarco Elías Calles",140,0
"19418",2020-12-18,26028,"Granados",11,0
"19419",2020-12-18,26029,"Guaymas",2118,3
"19420",2020-12-18,26030,"Hermosillo",22140,186
"19421",2020-12-18,26031,"Huachinera",1,0
"19422",2020-12-18,26032,"Huásabas",5,0
"19423",2020-12-18,26033,"Huatabampo",832,0
"19424",2020-12-18,26034,"Huépac",3,0
"19425",2020-12-18,26035,"Imuris",76,0
"19426",2020-12-18,26021,"La Colorada",1,0
"19427",2020-12-18,26036,"Magdalena",449,1
"19428",2020-12-18,26038,"Moctezuma",52,1
"19429",2020-12-18,26039,"Naco",29,1
"19430",2020-12-18,26040,"Nácori Chico",14,0
"19431",2020-12-18,26041,"Nacozari de García",248,0
"19432",2020-12-18,26042,"Navojoa",2069,2
"19433",2020-12-18,26043,"Nogales",3516,14
"19434",2020-12-18,26044,"Ónavas",6,0
"19435",2020-12-18,26045,"Opodepe",2,0
"19436",2020-12-18,26046,"Oquitoa",2,0
"19437",2020-12-18,26047,"Pitiquito",140,0
"19438",2020-12-18,26048,"Puerto Peñasco",335,2
"19439",2020-12-18,26049,"Quiriego",9,0
"19440",2020-12-18,26050,"Rayón",5,0
"19441",2020-12-18,26051,"Rosario",44,0
"19442",2020-12-18,26052,"Sahuaripa",68,0
"19443",2020-12-18,26053,"San Felipe de Jesús",4,0
"19444",2020-12-18,26072,"San Ignacio Río Muerto",104,0
"19445",2020-12-18,26054,"San Javier",3,0
"19446",2020-12-18,26055,"San Luis Río Colorado",2367,3
"19447",2020-12-18,26056,"San Miguel de Horcasitas",17,0
"19448",2020-12-18,26057,"San Pedro de la Cueva",0,0
"19449",2020-12-18,26058,"Santa Ana",254,2
"19450",2020-12-18,26059,"Santa Cruz",4,0
"19451",2020-12-18,26060,"Sáric",22,0
"19452",2020-12-18,26061,"Soyopa",1,0
"19453",2020-12-18,26062,"Suaqui Grande",1,0
"19454",2020-12-18,26063,"Tepache",2,0
"19455",2020-12-18,26064,"Trincheras",14,0
"19456",2020-12-18,26065,"Tubutama",5,0
"19457",2020-12-18,26066,"Ures",65,2
"19458",2020-12-18,26067,"Villa Hidalgo",12,0
"19459",2020-12-18,26068,"Villa Pesqueira",4,0
"19460",2020-12-18,26069,"Yécora",25,0
"19461",2020-12-19,26001,"Aconchi",21,0
"19462",2020-12-19,26002,"Agua Prieta",1063,2
"19463",2020-12-19,26003,"Álamos",104,0
"19464",2020-12-19,26004,"Altar",65,0
"19465",2020-12-19,26005,"Arivechi",8,0
"19466",2020-12-19,26006,"Arizpe",15,0
"19467",2020-12-19,26008,"Bacadéhuachi",0,0
"19468",2020-12-19,26009,"Bacanora",0,0
"19469",2020-12-19,26010,"Bacerac",4,0
"19470",2020-12-19,26011,"Bacoachi",35,0
"19471",2020-12-19,26012,"Bácum",168,0
"19472",2020-12-19,26013,"Banámichi",8,0
"19473",2020-12-19,26014,"Baviácora",52,0
"19474",2020-12-19,26015,"Bavispe",6,0
"19475",2020-12-19,26071,"Benito Juárez",123,0
"19476",2020-12-19,26016,"Benjamín Hill",31,0
"19477",2020-12-19,26017,"Caborca",1911,26
"19478",2020-12-19,26018,"Cajeme",5924,56
"19479",2020-12-19,26019,"Cananea",1522,1
"19480",2020-12-19,26020,"Carbó",6,0
